Time (msec),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Idle speed duty cycle (%),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda post cat heating 2 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
354728,105.8,0,36.09,1500,1.240,-1.447,31.092,1.12,43.5,-5.46,-5.36,99,99,99,99,9.75,104.1,58.5,27,0.27,0.28,-0.40,0.32
354927,105.8,0,42.93,1326,1.016,0.018,33.177,1.88,43.5,-5.46,-4.71,99,99,99,99,10.25,104.1,58.5,27,0.27,0.28,-0.40,0.32
355088,105.8,0,47.21,1353,1.096,0.827,33.770,2.25,43.5,-5.33,-4.19,99,99,99,99,11.50,104.1,58.5,27,0.27,0.28,-0.40,0.32
355249,105.8,0,51.43,1269,1.088,0.827,34.376,1.88,43.5,-4.85,-3.71,99,99,99,99,11.75,104.1,58.5,27,0.27,0.28,-0.40,0.32
355448,105.8,0,54.25,1254,1.160,0.827,34.498,1.88,43.5,-4.30,-3.16,99,99,99,99,12.25,104.1,58.5,27,0.27,0.28,-0.40,0.32
355648,105.8,0,56.64,1201,1.268,0.827,34.851,1.50,43.5,-3.75,-2.61,99,99,99,99,12.25,104.1,58.5,20,0.27,0.28,-0.40,0.32
355809,105.8,0,58.76,1158,1.360,0.827,34.784,1.50,43.5,-3.32,-2.18,99,99,99,99,12.25,104.1,58.5,20,0.27,0.28,-0.40,0.32
356009,105.8,0,61.05,1137,1.408,0.827,34.796,1.12,43.5,-2.77,-1.65,99,99,99,99,12.50,104.1,58.5,20,0.27,0.28,-0.40,0.32
356208,105.8,0,60.41,1126,1.440,0.827,34.890,1.12,43.5,-2.57,-1.65,99,99,99,99,12.25,104.1,58.5,20,0.27,0.28,-0.40,0.32
356368,105.8,0,63.17,1099,1.484,0.827,34.691,1.12,43.5,-2.57,-1.65,99,99,99,99,12.50,104.1,58.5,20,0.27,0.28,-0.40,0.32
356567,105.8,0,61.35,1109,1.496,0.827,34.698,1.12,43.5,-2.57,-1.65,99,99,99,99,12.25,104.1,58.5,16,0.27,0.28,-0.40,0.32
356729,105.8,0,62.89,1104,1.500,0.827,34.691,1.12,43.5,-2.57,-1.65,99,99,99,99,12.50,104.1,59.2,16,0.27,0.28,-0.40,0.32
356928,105.8,0,61.79,1101,1.488,0.827,34.703,1.12,43.5,-4.53,-3.90,99,99,99,99,12.25,104.1,59.2,16,0.27,0.28,-0.40,0.32
357087,105.8,0,60.90,1117,1.476,0.827,34.741,1.12,44.2,-4.90,-4.27,99,99,99,99,12.25,104.1,59.2,16,0.27,0.28,-0.40,0.32
357247,105.8,0,60.90,1117,1.460,0.827,34.758,1.12,44.2,-5.32,-4.70,99,99,99,99,12.25,104.1,59.2,16,0.27,0.28,-0.40,0.32
357408,105.8,0,61.43,1130,1.444,0.827,34.967,1.12,44.2,-5.76,-5.14,99,99,99,99,12.50,104.1,59.2,16,0.27,0.28,-0.40,0.32
357607,106.5,0,61.18,1135,1.444,0.827,36.212,1.12,44.2,-6.31,-5.68,99,99,99,99,12.50,104.1,59.2,15,0.27,0.28,-0.40,0.32
357769,106.5,0,63.99,1150,1.432,0.827,36.854,4.12,44.2,-6.75,-6.12,99,99,99,99,13.25,104.1,59.2,15,0.27,0.28,-0.40,0.32
357967,106.5,0,66.81,1143,1.488,0.827,37.460,9.00,44.2,-7.30,-4.35,99,99,99,99,13.75,104.1,59.2,15,0.27,0.28,-0.40,0.32
358167,106.5,0,70.63,1160,1.540,0.827,39.942,13.50,44.2,-4.97,-3.80,99,99,99,99,14.75,104.1,59.2,15,0.27,0.28,-0.40,0.32
358328,106.5,0,82.47,1145,1.676,0.827,42.054,13.12,44.2,-4.53,-3.36,99,99,99,99,17.00,104.1,59.2,15,0.27,0.28,-0.40,0.32
358489,106.5,0,84.55,1166,1.784,0.827,42.992,13.88,44.2,-4.09,-2.92,99,99,99,99,17.75,104.1,59.2,15,0.27,0.28,-0.40,0.32
358688,106.5,0,87.24,1162,1.892,0.827,43.079,13.88,44.2,-3.54,-2.37,99,99,99,99,18.25,104.1,59.2,17,0.27,0.28,-0.40,0.32
358889,106.5,0,85.18,1190,1.960,0.827,44.066,14.62,44.2,-2.99,-1.82,99,99,99,99,18.25,104.1,59.2,17,0.27,0.28,-0.40,0.32
359088,106.5,0,90.06,1218,2.012,0.827,45.147,15.75,44.2,-2.50,-1.27,99,99,99,99,19.75,104.1,59.2,17,0.27,0.28,-0.40,0.32
359288,106.5,0,95.10,1212,2.084,0.827,46.116,15.38,44.2,-2.50,-1.27,99,99,99,99,20.75,104.1,59.2,17,0.27,0.28,-0.40,0.32
359447,106.5,0,103.28,1237,2.156,0.827,47.924,16.12,44.2,-2.50,-1.27,99,99,99,99,23.00,104.1,59.2,17,0.27,0.28,-0.40,0.32
359609,106.5,0,110.27,1234,2.288,0.827,50.057,16.50,44.2,-2.50,-1.27,99,99,99,99,24.50,104.1,59.2,18,0.27,0.28,-0.40,0.32
359808,106.5,0,124.51,1249,2.440,0.827,51.361,16.88,44.2,-4.70,-3.44,99,99,99,99,28.00,104.1,59.2,18,0.27,0.28,-0.40,0.32
359968,106.5,0,128.58,1242,2.648,0.827,51.699,16.50,44.2,-2.67,-1.86,99,99,99,99,28.75,104.1,59.2,18,0.27,0.28,-0.40,0.32
360128,106.5,0,127.63,1273,2.752,0.827,52.055,17.25,44.2,-2.12,-1.31,99,99,99,99,29.25,104.1,59.2,18,0.27,0.28,-0.40,0.32
360287,106.5,0,130.36,1257,2.844,0.827,52.165,16.88,44.2,-1.59,-0.78,99,99,99,99,29.50,104.1,59.2,18,0.27,0.28,-0.40,0.32
360449,106.5,0,128.39,1287,2.896,0.827,52.168,17.25,44.2,-1.02,-0.21,99,99,99,99,29.75,104.1,59.2,18,0.27,0.28,-0.40,0.32
360649,106.5,0,126.04,1300,2.940,0.827,51.934,17.62,44.2,-0.29,0.19,99,99,99,99,29.50,104.1,59.2,19,0.27,0.28,-0.40,0.32
360848,106.5,0,124.79,1302,2.920,0.827,51.879,17.62,44.2,-0.22,0.19,99,99,99,99,29.25,104.1,59.2,19,0.27,0.28,-0.40,0.32
361047,106.5,0,124.51,1316,2.908,0.827,51.649,18.00,44.2,-0.22,0.19,99,99,99,99,29.50,104.1,59.2,19,0.27,0.28,-0.40,0.32
361248,106.5,0,121.02,1331,2.868,0.827,51.190,18.00,44.2,-0.22,0.19,99,99,99,99,29.00,104.1,59.2,19,0.27,0.28,-0.40,0.32
361448,106.5,0,111.42,1346,2.748,0.827,48.180,18.38,44.2,-2.47,-2.64,99,99,99,99,27.00,104.1,59.2,19,0.27,0.28,-0.40,0.32
361607,106.5,0,92.58,1350,2.572,0.827,44.164,18.38,44.2,-3.05,-3.23,99,99,99,99,22.50,104.1,59.2,19,0.27,0.28,-0.40,0.32
361769,106.5,0,73.19,1366,2.316,0.827,40.607,18.75,44.2,-3.64,-3.82,99,99,99,99,18.00,104.1,59.2,19,0.27,0.28,-0.40,0.32
361967,106.5,0,63.06,1365,1.876,0.827,36.360,18.00,44.2,-4.30,-4.48,99,99,99,99,15.50,104.1,59.2,19,0.27,0.28,-0.40,0.32
362127,106.5,0,49.42,1377,1.728,0.827,33.786,14.62,44.2,-4.81,-4.99,99,99,99,99,12.25,104.1,59.2,19,0.27,0.28,-0.40,0.32
362288,106.5,0,48.86,1364,1.544,0.827,33.718,11.62,44.2,-5.33,-5.50,99,99,99,99,12.00,104.1,59.2,19,0.27,0.28,-0.40,0.32
362448,106.5,0,49.14,1328,1.416,0.827,33.882,8.62,44.2,-5.84,-6.02,99,99,99,99,11.75,104.1,59.2,19,0.27,0.28,-0.40,0.32
362608,106.5,0,54.52,1248,1.296,0.827,34.515,5.25,44.2,-6.31,-6.49,99,99,99,99,12.25,104.1,59.2,20,0.27,0.28,-0.40,0.32
362768,106.5,0,60.65,1122,1.364,0.827,34.437,1.88,44.2,-6.75,-6.93,99,99,99,99,12.25,104.1,59.2,20,0.27,0.28,-0.40,0.32
362927,106.5,0,67.89,1002,1.692,4.441,38.164,2.25,44.2,-7.13,-7.30,99,99,99,99,12.25,104.1,59.2,20,0.27,0.28,-0.40,0.32
363088,106.5,0,86.03,920,1.580,3.366,36.917,4.88,44.2,-7.46,-7.64,99,99,99,99,14.25,104.1,59.2,20,0.27,0.28,-0.40,0.32
363249,106.5,0,86.39,868,1.692,1.804,35.199,4.88,44.2,-7.76,-7.94,99,99,99,99,13.50,104.1,59.2,20,0.27,0.28,-0.40,0.32
363447,106.5,0,82.58,824,1.780,0.827,34.033,4.88,44.2,-8.12,-8.30,99,99,99,99,12.25,104.1,59.2,20,0.27,0.28,-0.40,0.32
363649,106.5,0,84.84,802,1.856,0.827,34.033,4.88,44.2,-8.49,-8.67,99,99,99,99,12.25,104.1,59.2,20,0.27,0.28,-0.40,0.32
363848,106.5,0,85.69,794,1.896,0.827,34.033,4.88,44.2,-8.86,-9.03,99,99,99,99,12.25,104.1,59.2,20,0.27,0.28,-0.40,0.32
364008,106.5,0,83.62,797,1.912,0.827,34.033,4.88,44.2,-9.15,-9.33,99,99,99,99,12.00,104.1,59.2,20,0.27,0.28,-0.40,0.32
364167,106.5,0,83.00,803,1.932,0.827,34.037,4.88,44.2,-9.44,-9.62,99,99,99,99,12.00,104.1,59.2,20,0.27,0.28,-0.40,0.32
364327,106.5,0,83.79,812,1.916,0.827,34.053,4.88,44.2,-9.73,-9.91,99,99,99,99,12.25,104.1,59.2,20,0.27,0.28,-0.40,0.32
364487,106.5,0,81.58,800,1.904,0.409,33.636,-0.38,44.2,-10.03,-10.21,99,99,99,99,11.75,104.1,59.2,20,0.27,0.28,-0.40,0.32
364688,106.5,0,84.32,774,1.904,0.800,34.037,0.38,44.2,-10.36,-10.54,99,99,99,99,11.75,104.1,59.2,21,0.27,0.28,-0.40,0.32
364888,106.5,0,88.87,750,1.920,0.800,34.044,2.25,44.2,-10.63,-10.81,99,99,99,99,12.00,104.1,59.2,21,0.27,0.28,-0.40,0.32
365087,106.5,0,92.20,738,1.976,0.800,34.044,3.38,44.2,-10.91,-11.08,99,99,99,99,12.25,104.1,59.2,21,0.27,0.28,-0.40,0.32
365289,106.5,0,90.80,734,2.028,0.800,34.057,3.38,44.2,-9.44,-9.67,99,99,99,99,12.00,104.1,59.2,21,0.27,0.28,-0.40,0.32
365488,106.5,0,90.31,738,2.072,0.800,34.065,3.00,44.2,-9.16,-9.39,99,99,99,99,12.00,104.1,59.2,21,0.27,0.28,-0.40,0.32
365648,106.5,0,90.06,740,2.080,0.800,34.095,3.00,45.0,-8.94,-9.17,99,99,99,99,12.00,104.1,59.2,18,0.27,0.28,-0.40,0.32
365808,106.5,0,89.82,742,2.088,0.800,34.098,3.00,45.0,-8.72,-8.95,99,99,99,99,12.00,104.1,59.2,18,0.27,0.28,-0.40,0.32
365967,106.5,0,89.95,741,2.100,0.800,34.098,3.00,45.0,-8.50,-8.74,99,99,99,99,12.00,104.1,59.2,18,0.27,0.28,-0.40,0.32
366128,106.5,0,90.31,738,2.108,0.800,34.098,3.38,45.0,-8.28,-8.52,99,99,99,99,12.00,104.1,59.2,18,0.27,0.28,-0.40,0.32
366288,106.5,0,90.44,737,2.112,0.800,34.129,3.38,45.0,-8.06,-8.30,99,99,99,99,12.00,104.1,59.2,18,0.27,0.28,-0.40,0.32
366487,106.5,0,89.95,741,2.116,0.800,34.098,3.00,45.0,-7.79,-8.02,99,99,99,99,12.00,104.1,59.2,18,0.27,0.28,-0.40,0.32
366648,106.5,0,90.06,740,2.120,0.800,34.098,3.00,45.0,-7.57,-7.80,99,99,99,99,12.00,104.1,59.2,13,0.27,0.28,-0.40,0.32
366848,106.5,0,91.58,743,2.132,0.800,34.098,2.62,45.0,-7.29,-7.53,99,99,99,99,12.25,104.1,59.2,13,0.27,0.28,-0.40,0.32
367048,106.5,0,88.98,749,2.136,0.800,34.089,2.25,45.0,-7.02,-7.25,99,99,99,99,12.00,104.1,59.2,13,0.27,0.28,-0.40,0.32
367208,106.5,0,90.12,755,2.128,0.800,34.086,1.88,45.0,-6.80,-7.03,99,99,99,99,12.25,104.1,59.2,13,0.27,0.28,-0.40,0.32
367407,106.5,0,88.87,750,2.132,0.800,34.074,2.25,45.0,-6.52,-6.76,99,99,99,99,12.00,104.1,59.2,13,0.27,0.28,-0.40,0.32
367567,106.5,0,90.18,739,2.144,0.800,34.120,3.00,45.0,-6.30,-6.54,99,99,99,99,12.00,104.1,59.2,8,0.27,0.28,-0.40,0.32
367729,106.5,0,91.43,729,2.144,0.800,34.074,4.12,45.0,-6.08,-6.32,99,99,99,99,12.00,104.1,59.2,8,0.27,0.28,-0.40,0.32
367928,106.5,0,93.21,715,2.180,0.800,34.074,5.62,45.0,-5.81,-6.04,99,99,99,99,12.00,104.1,59.2,8,0.27,0.28,-0.40,0.32
368129,106.5,0,94.15,708,2.208,0.821,34.137,6.75,45.0,-5.54,-5.77,99,99,99,99,12.00,104.1,59.2,8,0.27,0.28,-0.40,0.32
368327,106.5,0,92.18,723,2.224,0.830,34.137,4.50,45.0,-5.26,-5.49,99,99,99,99,12.00,104.1,59.2,8,0.27,0.28,-0.40,0.32
368488,106.5,0,90.80,734,2.220,0.812,34.137,3.38,45.0,-5.04,-5.27,99,99,99,99,12.00,104.1,59.2,8,0.27,0.28,-0.40,0.32
368647,106.5,0,89.82,742,2.228,0.778,34.488,1.88,45.0,-4.82,-5.05,99,99,99,99,12.00,104.1,59.2,0,0.27,0.28,-0.40,0.32
368808,106.5,0,91.94,740,2.232,0.757,34.904,1.50,45.0,-4.60,-6.86,99,99,99,99,12.25,104.1,59.2,0,0.27,0.28,-0.40,0.32
368967,106.5,0,93.07,731,2.220,0.757,35.722,2.25,45.0,-4.51,-7.08,99,99,99,99,12.25,104.1,59.2,0,0.27,0.28,-0.40,0.32
369128,106.5,0,105.06,727,2.520,0.574,43.900,2.62,45.0,-4.51,-7.30,99,99,99,99,13.75,104.1,59.2,0,0.27,0.28,-0.40,0.32
369328,106.5,0,209.84,761,3.848,0.574,59.525,5.25,45.0,-4.51,-7.63,99,99,99,99,28.75,104.1,59.2,0,0.27,0.28,-0.40,0.32
369529,106.5,0,305.92,808,4.784,0.574,65.168,3.75,45.0,-4.51,-7.93,99,99,99,99,44.50,104.1,59.2,0,0.27,0.28,-0.40,0.32
369728,106.5,0,239.76,973,5.620,0.574,62.723,9.75,45.0,-4.51,-8.20,99,99,99,99,42.00,104.1,59.2,0,0.27,0.28,-0.40,0.32
369928,106.5,0,181.24,1180,4.940,0.574,61.631,13.12,45.0,-3.46,-5.47,99,99,99,99,38.50,104.1,59.2,0,0.27,0.28,-0.40,0.32
370090,106.5,0,175.35,1275,4.608,0.574,61.698,15.00,45.0,-3.46,-7.59,99,99,99,99,40.25,104.1,59.2,0,0.27,0.28,-0.40,0.32
370289,106.5,0,176.43,1275,4.276,0.574,61.643,15.00,45.0,-3.46,-8.78,99,99,99,99,40.50,104.1,59.2,0,0.27,0.28,-0.40,0.32
370488,106.5,0,182.59,1232,4.168,0.574,61.924,14.62,45.0,-3.46,-6.37,99,99,99,99,40.50,104.1,59.2,0,0.27,0.28,-0.40,0.32
370648,106.5,0,188.25,1195,4.184,0.574,61.695,13.88,45.0,-3.45,-5.55,99,99,99,99,40.50,104.1,59.2,0,0.27,0.28,-0.40,0.32
370849,106.5,0,178.55,1221,4.216,0.574,59.606,14.25,45.0,-2.35,-4.45,99,99,99,99,39.25,104.1,59.2,0,0.27,0.28,-0.40,0.32
371049,106.5,0,157.99,1292,4.056,0.574,57.745,15.75,45.0,-1.29,-3.39,99,99,99,99,36.75,104.1,59.2,0,0.27,0.28,-0.40,0.32
371208,106.5,0,148.92,1352,3.832,0.574,57.184,16.50,45.0,-0.54,-2.53,99,99,99,99,36.25,104.1,59.2,0,0.27,0.28,-0.40,0.32
371367,106.5,0,143.20,1377,3.640,0.574,55.943,17.25,45.0,-0.54,-1.72,99,99,99,99,35.50,104.1,59.2,0,0.27,0.28,-0.40,0.32
371527,106.5,0,138.86,1380,3.448,0.574,55.389,17.62,45.0,-0.54,-4.42,99,99,99,99,34.50,104.1,59.2,4,0.27,0.28,-0.40,0.32
371688,106.5,0,137.63,1352,3.308,0.574,53.024,17.62,45.0,-0.54,-2.67,99,99,99,99,33.50,104.1,58.5,4,0.27,0.28,-0.40,0.32
371848,106.5,0,129.75,1295,3.144,0.574,51.484,17.25,45.0,-0.54,-2.01,99,99,99,99,30.25,104.1,58.5,4,0.27,0.28,-0.40,0.32
372048,106.5,0,130.21,1205,3.052,0.574,50.939,15.75,45.0,-0.94,-1.31,99,99,99,99,28.25,104.1,58.5,4,0.27,0.28,-0.40,0.32
372208,106.5,0,134.90,1122,3.100,0.574,48.808,13.88,45.0,-0.43,-0.79,99,99,99,99,27.25,104.1,58.5,4,0.27,0.28,-0.40,0.32
372368,106.5,0,127.10,1027,3.132,0.574,46.134,11.62,45.0,0.02,-0.35,99,99,99,99,23.50,104.1,58.5,4,0.27,0.28,-0.40,0.32
372528,106.5,0,128.79,938,3.088,0.574,45.988,9.00,45.0,0.45,0.08,99,99,99,99,21.75,104.1,58.5,6,0.27,0.28,-0.40,0.32
372689,106.5,0,142.04,831,3.068,0.574,46.213,7.88,45.0,0.54,-2.00,99,99,99,99,21.25,104.1,58.5,6,0.27,0.28,-0.40,0.32
372847,106.5,0,160.37,736,3.188,0.574,46.441,7.88,45.0,0.54,-2.33,99,99,99,99,21.25,104.1,58.5,6,0.27,0.28,-0.40,0.32
373007,106.5,0,174.63,668,3.384,0.574,47.127,7.12,45.0,0.54,-2.64,99,99,99,99,21.00,104.1,58.5,6,0.27,0.28,-0.40,0.32
373170,106.5,0,178.04,663,3.624,0.574,47.224,7.12,45.0,0.54,-2.82,99,99,99,99,21.25,104.1,58.5,6,0.27,0.28,-0.40,0.32
373368,106.5,0,170.33,693,3.844,0.574,45.605,7.50,45.0,0.54,-0.59,99,99,99,99,21.25,104.1,58.5,6,0.27,0.28,-0.40,0.32
373569,106.5,0,146.55,758,3.852,0.574,45.150,7.88,45.8,0.73,-0.12,99,99,99,99,20.00,104.1,58.5,6,0.27,0.28,-0.40,0.32
373768,105.8,0,127.46,828,3.684,0.574,44.500,8.25,45.8,1.09,-1.89,99,99,99,99,19.00,104.1,58.5,6,0.27,0.28,-0.40,0.32
373928,105.8,0,121.59,868,3.504,0.574,44.288,8.62,45.8,1.09,-2.33,99,99,99,99,19.00,104.1,58.5,6,0.27,0.28,-0.40,0.32
374089,105.8,0,120.40,888,3.324,0.574,44.243,8.25,45.8,1.09,-2.74,99,99,99,99,19.25,104.1,58.5,6,0.27,0.28,-0.40,0.32
374289,105.8,0,119.72,893,3.160,0.574,44.259,8.25,45.8,1.09,-3.20,99,99,99,99,19.25,104.1,58.5,6,0.27,0.28,-0.40,0.32
374488,105.8,0,118.35,880,3.068,0.574,42.009,8.25,45.8,1.09,-3.66,99,99,99,99,18.75,104.1,58.5,6,0.27,0.28,-0.40,0.32
374648,105.8,0,112.99,848,2.976,0.574,41.497,8.25,45.8,1.09,-4.03,99,99,99,99,17.25,104.1,58.5,6,0.27,0.28,-0.40,0.32
374807,105.8,0,111.63,821,2.836,0.574,40.416,7.88,45.8,-1.26,-4.39,99,99,99,99,16.50,104.1,58.5,6,0.27,0.28,-0.40,0.32
374968,105.8,0,95.65,842,2.680,0.800,34.749,7.12,45.8,-1.62,-4.76,99,99,99,99,14.50,104.1,58.5,6,0.27,0.28,-0.40,0.32
375168,105.8,0,73.78,922,2.560,0.800,34.579,4.88,45.8,-2.08,-5.22,99,99,99,99,12.25,104.1,58.5,6,0.27,0.28,-0.40,0.32
375327,105.8,0,67.94,981,2.412,0.800,34.526,4.88,45.8,-2.49,-5.62,99,99,99,99,12.00,104.1,58.5,6,0.27,0.28,-0.40,0.32
375488,105.8,0,66.18,1007,2.192,-2.326,30.560,-2.25,45.8,-2.93,-6.06,99,99,99,99,12.00,104.1,58.5,6,0.27,0.28,-0.40,0.32
375688,105.8,0,61.83,943,1.988,-1.154,32.411,-3.00,45.8,-3.38,-6.52,99,99,99,99,10.50,104.1,58.5,4,0.27,0.28,-0.40,0.32
375848,105.8,0,71.09,879,1.896,-0.372,33.281,-1.88,45.8,-3.67,-6.81,99,99,99,99,11.25,104.1,58.5,4,0.27,0.28,-0.40,0.32
376008,105.8,0,78.17,817,1.868,0.409,34.147,-0.75,45.0,-3.97,-7.10,99,99,99,99,11.50,104.1,58.5,4,0.27,0.28,-0.40,0.32
376168,105.8,0,85.52,763,1.896,0.800,34.558,1.50,45.0,-4.23,-7.37,99,99,99,99,11.75,104.1,58.5,4,0.27,0.28,-0.40,0.32
376328,105.8,0,87.60,745,1.968,0.800,34.529,2.62,45.0,-4.45,-7.59,99,99,99,99,11.75,104.1,58.5,4,0.27,0.28,-0.40,0.32
376529,105.8,0,92.58,735,2.008,0.800,34.596,3.38,45.8,-4.73,-7.86,99,99,99,99,12.25,104.1,58.5,2,0.27,0.28,-0.40,0.32
376728,105.8,0,93.98,724,2.100,0.800,34.582,4.50,45.8,-5.00,-8.14,99,99,99,99,12.25,104.1,58.5,2,0.27,0.28,-0.40,0.32
376888,105.8,0,95.16,715,2.140,0.806,34.596,5.62,45.8,-5.22,-8.36,99,99,99,99,12.25,104.1,58.5,2,0.27,0.28,-0.40,0.32
377087,105.8,0,95.42,713,2.192,0.827,34.630,6.00,45.8,-5.49,-8.63,99,99,99,99,12.25,104.1,58.5,2,0.27,0.28,-0.40,0.32
377249,105.8,0,95.57,712,2.216,0.848,34.678,6.00,45.8,-5.71,-8.85,99,99,99,99,12.25,104.1,58.5,2,0.27,0.28,-0.40,0.32
377408,105.8,0,95.97,709,2.236,0.876,34.678,6.75,45.8,-5.93,-9.07,99,99,99,99,12.25,104.1,58.5,2,0.27,0.28,-0.40,0.32
377609,105.8,0,96.50,705,2.248,0.913,34.980,6.38,45.8,-6.21,-9.35,99,99,99,99,12.25,104.1,58.5,0,0.27,0.28,-0.40,0.32
377807,105.8,0,96.10,708,2.252,0.971,35.696,6.00,45.8,-6.48,-9.62,99,99,99,99,12.25,104.1,58.5,0,0.27,0.28,-0.40,0.32
377968,105.8,0,97.92,709,2.276,1.032,36.151,4.88,45.8,-6.70,-9.84,99,99,99,99,12.50,104.1,58.5,0,0.27,0.28,-0.40,0.32
378128,105.8,0,101.12,714,2.292,1.102,36.803,4.12,45.8,-6.92,-10.06,99,99,99,99,13.00,104.1,58.5,0,0.27,0.28,-0.40,0.32
378328,105.8,0,103.13,727,2.312,1.181,37.665,1.88,45.8,-7.28,-10.42,99,99,99,99,13.50,104.1,58.5,0,0.27,0.28,-0.40,0.32
378488,105.8,0,104.66,743,2.348,1.209,38.339,-1.12,45.8,-7.58,-10.57,99,99,99,99,14.00,104.1,58.5,0,0.27,0.28,-0.40,0.32
378649,105.8,0,104.83,755,2.352,1.202,37.854,-2.25,45.8,-7.87,-8.63,99,99,99,99,14.25,104.1,59.2,2,0.27,0.28,-0.40,0.32
378808,105.8,0,100.59,773,2.356,1.166,37.234,-2.25,45.8,-8.16,-8.33,99,99,99,99,14.00,104.1,59.2,2,0.27,0.28,-0.40,0.32
379009,105.8,0,98.41,776,2.332,1.099,36.462,-1.12,45.8,-8.25,-7.97,99,99,99,99,13.75,104.1,59.2,2,0.27,0.28,-0.40,0.32
379208,105.8,0,95.21,773,2.296,1.041,36.062,0.38,45.8,-8.25,-7.60,99,99,99,99,13.25,104.1,59.2,2,0.27,0.28,-0.40,0.32
379367,105.8,0,94.47,779,2.304,0.980,35.629,0.75,45.8,-6.37,-7.31,99,99,99,99,13.25,104.1,59.2,2,0.27,0.28,-0.40,0.32
379527,105.8,0,91.75,787,2.272,0.897,35.341,0.75,45.8,-6.03,-6.97,99,99,99,99,13.00,104.1,59.2,3,0.27,0.28,-0.40,0.32
379689,105.8,0,89.76,789,2.244,0.812,35.240,0.75,45.8,-5.74,-6.68,99,99,99,99,12.75,104.1,59.2,3,0.27,0.28,-0.40,0.32
379889,105.8,0,88.45,785,2.200,0.714,35.045,0.75,45.8,-5.38,-6.32,99,99,99,99,12.50,104.1,59.2,3,0.27,0.28,-0.40,0.32
380088,105.8,0,90.40,768,2.192,0.638,34.895,1.88,45.8,-5.09,-6.03,99,99,99,99,12.50,104.1,59.2,3,0.27,0.28,-0.40,0.32
380248,105.0,0,91.58,758,2.184,0.598,34.816,2.62,45.8,-4.87,-5.81,99,99,99,99,12.50,104.1,59.2,3,0.27,0.28,-0.40,0.32
380408,105.0,0,91.33,745,2.200,0.568,34.765,3.75,45.8,-4.65,-5.59,99,99,99,99,12.25,104.1,59.2,3,0.27,0.28,-0.40,0.32
380608,105.0,0,91.20,746,2.216,0.540,34.648,3.38,45.8,-4.37,-5.31,99,99,99,99,12.25,104.1,60.0,5,0.27,0.28,-0.40,0.32
380768,105.0,0,89.40,761,2.204,0.491,34.529,1.88,45.8,-4.15,-5.09,99,99,99,99,12.25,104.1,60.0,5,0.27,0.28,-0.40,0.32
380968,105.0,0,89.17,763,2.196,0.412,34.411,1.50,45.8,-3.88,-4.82,99,99,99,99,12.25,104.1,60.0,5,0.27,0.28,-0.40,0.32
381170,105.0,0,90.97,748,2.204,0.354,34.294,3.00,45.8,-3.60,-4.54,99,99,99,99,12.25,104.1,60.0,5,0.27,0.28,-0.40,0.32
381368,105.0,0,91.43,729,2.172,0.327,34.181,4.12,45.8,-5.45,-4.27,99,99,99,99,12.00,104.1,60.0,5,0.27,0.28,-0.40,0.32
381528,105.0,0,92.71,719,2.188,0.327,34.147,5.25,45.8,-5.67,-4.05,99,99,99,99,12.00,104.1,60.0,2,0.27,0.28,-0.40,0.32
381688,105.0,0,93.34,714,2.216,0.632,37.279,6.00,45.8,-5.72,-3.83,99,99,99,99,12.00,104.1,60.0,2,0.27,0.28,-0.40,0.32
381848,105.0,0,170.33,693,4.144,1.053,64.377,7.88,45.8,-5.72,-5.66,99,99,99,99,21.25,104.1,60.0,2,0.27,0.28,-0.40,0.32
382008,105.0,0,577.02,657,5.476,1.053,88.934,5.62,45.8,-5.72,-5.98,99,99,99,99,68.25,104.1,60.0,2,0.27,0.28,-0.40,0.32
382168,105.0,0,389.32,774,7.172,1.053,72.677,1.50,45.8,-6.11,-6.49,99,99,99,99,54.25,104.1,60.0,2,0.27,0.28,-0.40,0.32
382328,105.0,0,190.46,1152,5.896,1.053,66.187,11.25,45.8,-6.39,-4.51,99,99,99,99,39.50,104.1,60.0,2,0.27,0.28,-0.40,0.32
382487,105.0,0,155.00,1523,4.812,1.053,66.267,18.38,45.8,-6.75,-3.64,99,99,99,99,42.50,104.1,60.0,2,0.27,0.28,-0.40,0.32
382648,105.0,0,141.70,1715,4.108,1.053,59.909,23.62,45.8,-8.06,-6.88,98,98,99,99,43.75,104.1,60.8,0,0.27,0.28,-0.40,0.32
382808,105.0,0,117.86,1673,3.440,1.053,56.193,22.50,45.8,-9.29,-8.10,98,98,99,99,35.50,104.1,60.8,0,0.27,0.28,-0.40,0.32
383009,105.0,0,130.09,1409,2.876,1.053,52.697,18.38,45.8,-10.43,-9.24,98,98,99,99,33.00,104.1,60.8,0,0.27,0.28,-0.40,0.32
