Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Ignition Angle (° CRK),* Idle speed duty cycle (%),* Knock sensor 1 (V),* Intake Air Temperature (°C),* Knock sensor 2 (V),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Throttle Position actual (°TPS),* Throttle Position pedal (°TPS),* Radiator outlet temperature (°C),* Throttle adaptation (V),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
861530,12.6,87.0,0,93.19,730,2.800,1.047,4.50,34.437,0.14,38.2,0.29,5.87,4.39,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
861732,12.7,87.0,0,91.69,742,2.764,1.010,3.38,34.332,0.12,38.2,0.27,3.94,4.12,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
861930,12.9,87.0,0,91.69,742,2.732,0.961,3.38,34.469,0.12,38.2,0.25,3.66,3.84,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
862090,13.1,87.8,0,92.32,737,2.732,0.925,3.75,34.437,0.12,38.2,0.25,3.54,3.69,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
862251,13.0,87.8,0,93.85,725,2.712,0.909,4.88,34.231,0.10,38.2,0.23,3.54,3.69,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
862450,13.1,87.8,0,95.04,716,2.796,0.916,6.00,34.387,0.10,38.2,0.21,5.22,5.50,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
862610,13.4,87.8,0,93.34,714,2.828,0.928,6.38,34.216,0.10,38.2,0.21,5.44,5.72,99,99,99,12.00,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
862770,13.5,87.8,0,95.82,710,2.844,0.949,6.75,34.349,0.10,38.2,0.21,5.66,5.94,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
862930,13.4,87.8,0,93.62,712,2.860,0.971,6.38,34.454,0.10,38.2,0.20,5.88,6.16,99,99,99,12.00,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
863090,13.5,87.8,0,95.29,714,2.876,0.989,6.38,34.469,0.10,38.2,0.20,6.10,6.38,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
863250,13.6,87.8,0,94.10,723,2.880,0.995,4.88,34.469,0.10,38.2,0.20,6.32,6.60,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
863412,13.5,87.8,0,92.71,734,2.876,0.974,3.75,34.454,0.10,38.2,0.18,6.54,6.82,99,99,99,12.25,83.4,0.0,0.0,52.5,0.19,13,0.10,0.12,0.58,0.68
863610,13.5,87.8,0,92.07,739,2.892,0.928,3.38,34.399,0.10,38.2,0.18,6.81,7.09,99,99,99,12.25,83.4,0.0,0.0,51.8,0.19,12,0.10,0.12,0.58,0.68
863810,13.5,87.8,0,88.87,750,2.868,0.876,2.62,34.335,0.10,38.2,0.16,7.09,7.37,99,99,99,12.00,83.4,0.0,0.0,51.8,0.19,12,0.10,0.12,0.58,0.68
863970,13.5,87.8,0,88.17,756,2.852,0.821,1.88,34.279,0.10,38.2,0.16,7.31,7.59,99,99,99,12.00,83.4,0.0,0.0,51.8,0.19,12,0.10,0.12,0.58,0.68
