Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
4223493,13.6,88.5,0,53.44,2364,1.596,-1.12,44.2,-0.79,7.03,22.75,100.1,54.8,53,0.03,0.06,2.23,2.37
4223654,13.6,88.5,0,55.05,2371,1.596,-1.12,44.2,-0.79,7.03,23.50,100.1,54.8,53,0.03,0.06,2.23,2.37
4223854,13.6,88.5,0,54.42,2373,1.596,-1.12,44.2,-0.79,7.03,23.25,100.1,54.8,52,0.03,0.06,2.23,2.37
4224053,13.6,88.5,0,54.03,2364,1.596,-1.50,44.2,-0.79,7.03,23.00,100.1,54.8,52,0.03,0.06,2.23,2.37
4224215,13.6,88.5,0,54.14,2359,1.596,-1.50,44.2,-0.79,7.03,23.00,100.1,54.8,52,0.03,0.06,2.23,2.37
4224374,13.6,88.5,0,54.71,2360,1.592,-1.50,44.2,-0.79,7.03,23.25,100.1,54.8,52,0.03,0.06,2.23,2.37
4224533,13.6,88.5,0,54.84,2355,1.596,-1.50,44.2,-0.79,7.03,23.25,100.1,54.8,52,0.03,0.06,2.23,2.37
4224693,13.6,88.5,0,54.86,2354,1.596,-1.50,44.2,-0.79,7.03,23.25,100.1,54.8,52,0.03,0.06,2.23,2.37
4224856,13.6,88.5,0,54.84,2355,1.596,-1.50,44.2,-0.79,7.03,23.25,100.1,54.8,53,0.03,0.06,2.23,2.37
4225054,13.6,88.5,0,54.90,2352,1.596,-1.50,44.2,-0.79,7.03,23.25,100.1,54.8,53,0.03,0.06,2.23,2.37
4225214,13.5,88.5,0,54.39,2348,1.600,-1.50,44.2,-0.79,7.03,23.00,100.1,54.8,53,0.03,0.06,2.23,2.37
4225375,13.6,88.5,0,55.31,2335,1.600,-1.50,44.2,-0.79,7.03,23.25,100.1,54.8,53,0.03,0.06,2.23,2.37
4225536,13.6,88.5,0,54.56,2316,1.600,-1.50,44.2,-0.79,7.03,22.75,100.1,54.8,53,0.03,0.06,2.23,2.37
4225734,13.5,88.5,0,53.99,2289,1.604,-1.50,44.2,-0.79,7.03,22.25,100.1,54.8,52,0.03,0.06,2.23,2.37
4225933,13.6,88.5,0,54.59,2264,1.604,-1.88,44.2,-0.79,7.03,22.25,100.1,54.8,52,0.03,0.06,2.23,2.37
4226095,13.6,88.5,0,53.99,2237,1.600,-1.88,44.2,-0.79,7.03,21.75,100.1,54.8,52,0.03,0.06,2.23,2.37
4226256,13.6,88.5,0,53.40,2210,1.592,-2.25,44.2,-0.79,7.03,21.25,100.1,54.8,52,0.03,0.06,2.23,2.37
4226453,13.6,87.8,0,51.75,2200,1.572,-2.25,44.2,-0.79,7.03,20.50,100.1,54.8,52,0.03,0.06,2.23,2.37
4226614,13.6,87.8,0,51.32,2191,1.552,-2.25,44.2,-0.79,7.03,20.25,100.1,54.8,52,0.03,0.06,2.23,2.37
4226774,13.6,87.8,0,52.59,2191,1.548,-2.25,44.2,-0.79,7.03,20.75,100.1,54.8,50,0.03,0.06,2.23,2.37
4226939,13.6,87.8,0,51.41,2188,1.536,-2.25,44.2,-0.79,7.03,20.25,100.1,54.8,50,0.03,0.06,2.23,2.37
4227135,13.6,87.8,0,52.36,2174,1.536,-2.25,44.2,-0.79,7.03,20.50,100.1,54.8,50,0.03,0.06,2.23,2.37
4227294,13.6,87.8,0,51.64,2178,1.532,-2.25,44.2,-0.79,7.03,20.25,100.1,54.8,50,0.03,0.06,2.23,2.37
4227454,13.6,87.8,0,51.70,2175,1.536,-2.25,44.2,-0.79,7.03,20.25,100.1,55.5,50,0.03,0.06,2.23,2.37
4227613,13.6,87.8,0,55.12,2192,1.740,6.75,44.2,-0.35,7.52,21.75,100.1,55.5,50,0.03,0.06,2.23,2.37
4227773,13.6,87.8,0,76.01,2174,1.848,20.25,44.2,0.52,8.40,29.75,100.1,55.5,50,0.03,0.06,2.23,2.37
4227934,13.6,87.8,0,93.19,2205,2.236,23.62,44.2,1.40,9.28,37.00,100.1,55.5,50,0.03,0.06,2.23,2.37
4228095,13.6,87.8,0,97.66,2232,2.660,24.75,44.2,2.32,10.20,39.25,100.1,55.5,50,0.03,0.06,2.23,2.37
4228293,13.6,87.8,0,100.21,2231,2.968,25.50,44.2,3.55,11.43,40.25,100.1,55.5,50,0.03,0.06,2.23,2.37
4228455,13.6,87.8,0,99.64,2244,3.084,25.88,44.2,4.58,11.43,40.25,100.1,55.5,50,0.03,0.06,2.23,2.37
4228655,13.6,87.8,0,98.05,2266,3.128,26.25,44.2,4.86,11.43,40.00,100.1,55.5,50,0.03,0.06,2.23,2.37
4228853,13.6,87.8,0,98.87,2289,3.096,25.88,45.0,4.86,11.43,40.75,100.1,55.5,50,0.03,0.06,2.23,2.37
4229015,13.6,87.8,0,98.15,2306,3.120,26.25,45.0,4.86,11.43,40.75,100.1,55.5,50,0.03,0.06,2.23,2.37
4229214,13.6,87.8,0,57.40,2322,2.748,22.88,45.0,4.86,11.43,24.00,100.1,55.5,50,0.03,0.06,2.23,2.37
4229374,13.6,87.8,0,54.42,2322,2.344,18.38,45.0,4.86,8.33,22.75,100.1,55.5,50,0.03,0.06,2.23,2.37
4229533,13.6,87.8,0,53.89,2345,2.052,13.88,45.0,1.79,7.38,22.75,100.1,55.5,50,0.03,0.06,2.23,2.37
4229695,13.6,87.8,0,52.66,2347,1.868,9.00,45.0,0.84,6.42,22.25,100.1,55.5,50,0.03,0.06,2.23,2.37
4229854,13.6,87.8,0,53.67,2354,1.756,4.50,45.0,-0.11,5.47,22.75,100.1,55.5,52,0.03,0.06,2.23,2.37
4230015,13.6,87.8,0,54.10,2361,1.700,0.38,45.0,-1.07,4.52,23.00,100.1,55.5,52,0.03,0.06,2.23,2.37
4230174,13.6,87.8,0,54.10,2361,1.596,-1.50,45.0,-1.54,4.04,23.00,100.1,55.5,52,0.03,0.06,2.23,2.37
4230334,13.6,87.8,0,53.82,2373,1.584,-1.12,45.0,-1.54,4.04,23.00,100.1,55.5,52,0.03,0.06,2.23,2.37
4230495,13.6,87.8,0,53.38,2367,1.584,-1.12,45.0,-1.54,4.04,22.75,100.1,55.5,52,0.03,0.06,2.23,2.37
4230693,13.6,87.8,0,54.48,2370,1.580,-1.12,45.0,-1.54,4.04,23.25,100.1,55.5,52,0.03,0.06,2.23,2.37
4230854,13.6,87.8,0,55.58,2373,1.580,-1.12,45.0,-1.54,4.04,23.75,100.1,55.5,53,0.03,0.06,2.23,2.37
4231014,13.6,87.8,0,54.48,2370,1.588,-1.12,45.0,-1.54,4.04,23.25,100.1,55.5,53,0.03,0.06,2.23,2.37
4231173,13.6,87.8,0,56.22,2371,1.748,4.50,45.0,0.71,6.35,24.00,100.1,55.5,53,0.03,0.06,2.23,2.37
4231333,13.6,87.8,0,69.63,2373,1.872,19.12,45.0,1.66,7.30,29.75,100.1,55.5,53,0.03,0.06,2.23,2.37
4231495,13.6,87.8,0,83.62,2408,2.204,24.00,45.0,2.61,8.26,36.25,100.1,55.5,53,0.03,0.06,2.23,2.37
4231655,13.6,87.8,0,102.35,2415,2.712,25.12,45.0,3.61,9.25,44.50,100.1,55.5,53,0.03,0.06,2.23,2.37
4231854,13.6,87.8,0,108.70,2427,3.292,26.25,45.0,4.65,9.66,47.50,100.1,55.5,53,0.03,0.06,2.23,2.37
4232055,13.6,87.8,0,108.87,2436,3.432,26.25,45.0,4.65,9.66,47.75,100.1,55.5,53,0.03,0.06,2.23,2.37
4232214,13.6,87.8,0,96.46,2447,3.292,26.25,45.0,4.65,9.66,42.50,100.1,55.5,53,0.03,0.06,2.23,2.37
4232374,13.5,87.8,0,78.15,2452,2.904,25.88,45.0,4.65,9.66,34.50,100.1,54.8,53,0.03,0.06,2.23,2.37
4232535,13.6,87.8,0,69.59,2454,2.568,25.12,45.0,4.65,9.66,30.75,100.1,54.8,53,0.03,0.06,2.23,2.37
4232694,13.6,87.8,0,65.24,2469,2.224,24.38,45.0,2.16,6.78,29.00,100.1,54.8,53,0.03,0.06,2.23,2.37
4232854,13.6,87.8,0,65.77,2470,2.072,24.00,45.0,1.13,5.75,29.25,100.1,54.8,54,0.03,0.06,2.23,2.37
4233053,13.6,87.8,0,64.74,2488,1.996,23.62,45.0,-0.15,4.47,29.00,100.1,54.8,54,0.03,0.06,2.23,2.37
4233216,13.6,87.8,0,63.82,2502,1.952,23.25,45.0,-1.18,3.44,28.75,100.1,54.8,54,0.03,0.06,2.23,2.37
4233415,13.6,87.8,0,64.04,2515,1.916,22.50,45.0,-2.46,2.16,29.00,100.1,54.8,54,0.03,0.06,2.23,2.37
4233613,13.6,87.8,0,57.23,2523,1.796,17.62,45.0,-3.74,0.88,26.00,100.1,54.8,54,0.03,0.06,2.23,2.37
4233775,13.6,87.8,0,56.01,2529,1.724,13.88,45.0,-4.76,-0.15,25.50,100.1,54.8,56,0.03,0.06,2.23,2.37
4233973,13.6,87.8,0,56.94,2536,1.716,9.00,45.0,-2.89,-1.43,26.00,100.1,54.8,56,0.03,0.06,2.23,2.37
4234135,13.6,87.8,0,56.87,2539,1.744,5.25,45.0,-1.86,1.60,26.00,100.1,54.8,56,0.03,0.06,2.23,2.37
4234334,13.6,87.8,0,57.23,2547,1.748,0.75,45.0,-0.58,2.89,26.25,100.1,54.8,56,0.03,0.06,2.23,2.37
4234494,13.6,87.8,0,57.38,2541,1.672,-0.75,45.0,-0.00,3.46,26.25,100.1,54.8,56,0.03,0.06,2.23,2.37
4234654,13.6,87.8,0,56.64,2549,1.668,-0.75,45.0,-0.00,3.46,26.00,100.1,54.8,56,0.03,0.06,2.23,2.37
4234815,13.6,87.8,0,56.60,2551,1.668,-0.38,45.0,-0.00,3.46,26.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4235014,13.6,87.8,0,57.19,2549,1.668,-0.75,45.0,-0.00,3.46,26.25,100.1,54.8,57,0.03,0.06,2.23,2.37
4235174,13.6,87.8,0,57.15,2551,1.664,-0.38,45.0,-0.00,3.46,26.25,100.1,54.8,57,0.03,0.06,2.23,2.37
4235334,13.6,87.8,0,56.66,2548,1.668,-0.75,45.0,-0.00,3.46,26.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4235494,13.6,87.8,0,56.11,2549,1.668,-0.75,45.0,-0.00,3.46,25.75,100.1,54.8,57,0.03,0.06,2.23,2.37
4235655,13.6,87.8,0,57.15,2551,1.668,-0.38,45.0,-0.00,3.46,26.25,100.1,54.8,57,0.03,0.06,2.23,2.37
4235814,13.6,87.8,0,57.11,2553,1.660,-0.38,45.0,-0.00,3.46,26.25,100.1,54.8,57,0.03,0.06,2.23,2.37
4236014,13.6,87.8,0,56.85,2564,1.672,-0.38,45.0,-0.00,3.46,26.25,100.1,54.8,57,0.03,0.06,2.23,2.37
4236214,13.6,87.8,0,56.81,2566,1.672,-0.38,45.0,-0.00,3.46,26.25,100.1,54.8,57,0.03,0.06,2.23,2.37
4236414,13.6,87.8,0,57.38,2565,1.676,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,57,0.03,0.06,2.23,2.37
4236573,13.6,87.8,0,58.04,2560,1.680,-0.38,45.0,-0.00,3.46,26.75,100.1,54.8,57,0.03,0.06,2.23,2.37
4236734,13.6,87.8,0,56.96,2560,1.680,-0.38,45.0,-0.00,3.46,26.25,100.1,54.8,57,0.03,0.06,2.23,2.37
4236894,13.6,87.8,0,57.45,2562,1.680,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,57,0.03,0.06,2.23,2.37
4237054,13.6,87.8,0,57.47,2561,1.684,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,57,0.03,0.06,2.23,2.37
4237215,13.6,87.8,0,57.49,2560,1.692,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,57,0.03,0.06,2.23,2.37
4237415,13.6,87.8,0,58.53,2562,1.692,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4237574,13.6,87.8,0,58.55,2561,1.692,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4237735,13.6,87.8,0,58.57,2560,1.692,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4237935,13.6,87.8,0,57.49,2560,1.688,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,57,0.03,0.06,2.23,2.37
4238094,13.6,87.8,0,57.57,2556,1.688,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,57,0.03,0.06,2.23,2.37
4238255,13.6,87.8,0,57.53,2558,1.688,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,57,0.03,0.06,2.23,2.37
4238415,13.6,87.8,0,58.65,2557,1.688,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4238576,13.6,87.8,0,57.53,2558,1.684,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,57,0.03,0.06,2.23,2.37
4238774,13.6,87.8,0,57.47,2561,1.688,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,58,0.03,0.06,2.23,2.37
4238934,13.6,87.8,0,58.48,2564,1.688,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4239094,13.6,87.8,0,58.55,2561,1.696,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4239254,13.6,87.8,0,58.00,2562,1.688,-0.38,45.0,-0.00,3.46,26.75,100.1,54.8,58,0.03,0.06,2.23,2.37
4239414,13.6,87.8,0,56.77,2568,1.688,-0.38,45.0,-0.00,3.46,26.25,100.1,54.8,58,0.03,0.06,2.23,2.37
4239574,13.6,87.8,0,57.76,2572,1.684,-0.38,45.0,-0.00,3.46,26.75,100.1,54.8,58,0.03,0.06,2.23,2.37
4239735,13.6,87.8,0,57.74,2573,1.684,-0.38,45.0,-0.00,3.46,26.75,100.1,54.8,57,0.03,0.06,2.23,2.37
4239895,13.6,87.8,0,58.25,2574,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4240054,13.6,87.8,0,58.27,2573,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4240215,13.6,87.8,0,57.81,2570,1.684,-0.38,45.0,-0.00,3.46,26.75,100.1,54.8,57,0.03,0.06,2.23,2.37
4240414,13.6,87.8,0,58.25,2574,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4240575,13.6,87.8,0,58.25,2574,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4240734,13.6,87.8,0,58.27,2573,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4240895,13.6,87.8,0,58.17,2578,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4241054,13.6,87.8,0,58.29,2572,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4241214,13.6,87.8,0,56.75,2569,1.684,-0.38,45.0,-0.00,3.46,26.25,100.1,54.8,58,0.03,0.06,2.23,2.37
4241375,13.6,87.8,0,58.29,2572,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,55.5,58,0.03,0.06,2.23,2.37
4241534,13.6,87.8,0,57.76,2572,1.688,-0.38,45.0,-0.00,3.46,26.75,100.1,55.5,58,0.03,0.06,2.23,2.37
4241694,13.6,87.8,0,56.77,2568,1.684,-0.38,45.0,-0.00,3.46,26.25,100.1,55.5,58,0.03,0.06,2.23,2.37
4241854,13.6,87.8,0,58.38,2569,1.688,-0.38,45.0,-0.00,3.46,27.00,100.1,55.5,58,0.03,0.06,2.23,2.37
4242016,13.6,87.8,0,56.75,2569,1.684,-0.38,45.0,-0.00,3.46,26.25,100.1,55.5,58,0.03,0.06,2.23,2.37
4242215,13.6,87.8,0,58.36,2570,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,55.5,58,0.03,0.06,2.23,2.37
4242376,13.6,87.8,0,57.81,2570,1.684,-0.38,45.0,-0.00,3.46,26.75,100.1,54.8,58,0.03,0.06,2.23,2.37
4242575,13.6,87.8,0,58.38,2569,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4242734,13.6,87.8,0,58.29,2572,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4242934,13.6,87.8,0,56.66,2573,1.684,-0.38,45.0,-0.00,3.46,26.25,100.1,54.8,58,0.03,0.06,2.23,2.37
4243094,13.6,87.8,0,58.23,2575,1.688,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4243255,13.6,87.8,0,58.17,2578,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4243425,13.6,87.8,0,58.10,2581,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4243614,13.6,87.8,0,58.15,2579,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4243815,13.6,87.8,0,58.17,2578,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4244015,13.6,87.8,0,57.19,2573,1.684,-0.38,45.0,-0.00,3.46,26.50,100.1,54.8,57,0.03,0.06,2.23,2.37
4244215,13.6,87.8,0,58.19,2577,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4244375,13.6,87.8,0,58.19,2577,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4244535,13.6,87.8,0,58.23,2575,1.688,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4244695,13.6,87.8,0,58.17,2578,1.680,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,57,0.03,0.06,2.23,2.37
4244853,13.6,87.8,0,57.74,2573,1.680,-0.38,45.0,-0.00,3.46,26.75,100.1,54.8,58,0.03,0.06,2.23,2.37
4245013,13.6,87.8,0,58.27,2573,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4245174,13.6,87.8,0,58.25,2574,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4245374,13.6,87.8,0,58.25,2574,1.684,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4245533,13.6,87.8,0,58.25,2574,1.688,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4245695,13.6,87.8,0,58.29,2572,1.692,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4245855,13.6,87.8,0,58.36,2570,1.692,-0.38,45.0,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4246053,13.6,87.8,0,57.81,2570,1.684,-0.38,45.0,-0.00,3.46,26.75,100.1,54.8,58,0.03,0.06,2.23,2.37
4246215,13.6,87.8,0,57.72,2574,1.688,-0.38,45.0,-0.00,3.46,26.75,100.1,54.8,58,0.03,0.06,2.23,2.37
4246375,13.6,87.8,0,58.25,2574,1.688,-0.38,45.8,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4246536,13.6,87.8,0,58.36,2570,1.688,-0.38,45.8,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4246733,13.6,87.8,0,58.36,2570,1.688,-0.38,45.8,-0.00,3.46,27.00,100.1,54.8,58,0.03,0.06,2.23,2.37
4246895,13.6,87.8,0,57.21,2572,1.684,-0.38,45.8,-0.00,3.46,26.50,100.1,54.8,58,0.03,0.06,2.23,2.37
4247096,13.6,87.8,0,57.21,2572,1.684,-0.38,45.8,-0.00,3.46,26.50,100.1,54.8,58,0.03,0.06,2.23,2.37
4247293,13.6,87.8,0,58.38,2569,1.684,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4247455,13.6,87.8,0,58.36,2570,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4247654,13.6,87.8,0,58.40,2568,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4247814,13.6,87.8,0,58.27,2573,1.692,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4247975,13.6,87.8,0,58.36,2570,1.692,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4248175,13.6,87.8,0,58.29,2572,1.692,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4248335,13.6,87.8,0,58.25,2574,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4248494,13.6,87.8,0,58.27,2573,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4248655,13.6,87.8,0,57.15,2575,1.692,-0.38,45.8,-0.00,3.46,26.50,99.3,54.8,58,0.03,0.06,2.23,2.37
4248815,13.6,87.8,0,57.70,2575,1.688,-0.38,45.8,-0.00,3.46,26.75,99.3,54.8,57,0.03,0.06,2.23,2.37
4248975,13.6,87.8,0,58.17,2578,1.684,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,57,0.03,0.06,2.23,2.37
4249134,13.6,87.8,0,58.23,2575,1.684,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,57,0.03,0.06,2.23,2.37
4249294,13.6,87.8,0,58.25,2574,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,57,0.03,0.06,2.23,2.37
4249454,13.6,87.8,0,58.25,2574,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,57,0.03,0.06,2.23,2.37
4249615,13.6,87.8,0,58.29,2572,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,57,0.03,0.06,2.23,2.37
4249774,13.6,87.8,0,57.81,2570,1.692,-0.38,45.8,-0.00,3.46,26.75,99.3,54.8,58,0.03,0.06,2.23,2.37
4249935,13.6,87.0,0,58.23,2575,1.700,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4250096,13.6,87.0,0,57.55,2581,1.696,-0.38,45.8,-0.00,3.46,26.75,99.3,54.8,58,0.03,0.06,2.23,2.37
4250294,13.6,87.0,0,58.10,2581,1.700,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4250494,13.6,87.0,0,58.10,2581,1.696,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4250696,13.6,87.0,0,58.08,2582,1.696,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4250894,13.6,87.0,0,58.10,2581,1.696,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4251055,13.6,87.0,0,58.08,2582,1.700,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4251254,13.6,87.0,0,57.53,2582,1.696,-0.38,45.8,-0.00,3.46,26.75,99.3,54.8,58,0.03,0.06,2.23,2.37
4251415,13.6,87.0,0,58.00,2586,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4251615,13.6,87.0,0,57.85,2592,1.692,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4251776,13.6,87.0,0,58.00,2586,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4251976,13.6,87.0,0,57.95,2587,1.692,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4252136,13.6,87.0,0,58.02,2585,1.684,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4252334,13.6,87.0,0,58.10,2581,1.684,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4252495,13.6,87.0,0,57.51,2583,1.680,-0.38,45.8,-0.00,3.46,26.75,99.3,54.8,58,0.03,0.06,2.23,2.37
4252654,13.6,87.0,0,58.10,2581,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4252814,13.6,87.0,0,58.10,2581,1.684,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4252976,13.5,87.0,0,58.00,2586,1.684,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4253174,13.6,87.0,0,58.00,2586,1.684,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4253334,13.6,87.0,0,59.12,2583,1.692,-0.38,45.8,-0.00,3.46,27.50,99.3,54.8,58,0.03,0.06,2.23,2.37
4253495,13.6,87.0,0,57.95,2587,1.692,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4253654,13.6,87.0,0,58.06,2583,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4253814,13.6,87.0,0,58.08,2582,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4253974,13.6,87.0,0,57.91,2589,1.688,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4254135,13.6,87.0,0,57.91,2589,1.684,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4254294,13.5,87.0,0,57.32,2592,1.540,-0.38,45.8,-0.00,3.46,26.75,99.3,54.8,58,0.03,0.06,2.23,2.37
4254454,13.6,87.0,0,57.74,2597,1.540,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4254614,13.6,87.0,0,58.34,2594,1.544,-0.38,45.8,-0.00,3.46,27.25,99.3,54.8,58,0.03,0.06,2.23,2.37
4254775,13.6,87.0,0,57.81,2594,1.544,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4254935,13.6,87.0,0,58.93,2592,1.548,-0.38,45.8,-0.00,3.46,27.50,99.3,54.8,58,0.03,0.06,2.23,2.37
4255095,13.6,87.0,0,57.95,2587,1.696,-0.38,45.8,-0.00,3.46,27.00,99.3,54.8,58,0.03,0.06,2.23,2.37
4255255,13.6,87.0,0,57.38,2589,1.696,-0.38,45.8,-0.00,3.46,26.75,99.3,54.8,58,0.03,0.06,2.23,2.37
4255415,13.6,87.0,0,57.89,2590,1.696,-0.38,45.8,-0.00,3.46,27.00,99.3,55.5,58,0.03,0.06,2.23,2.37
